http://earthquake.usgs.gov/fdsnws/event/1/query.csv?starttime=2011-12-09%2000:00:00&endtime=2016-12-16%2023:59:59&minmagnitude=5&orderby=time
time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-11-27T22:08:20.200Z,-50.567,-114.5977,10,5.1,mb,,88,28.547,1.13,us,us10007cua,2016-11-28T18:19:04.040Z,"Southern East Pacific Rise",earthquake,13.3,1.8,0.088,42,reviewed,us,us
2016-11-27T09:12:39.100Z,-3.0023,136.869,35,5,mb,,93,4.614,0.75,us,us10007cq1,2016-12-11T07:31:55.040Z,"116km NNE of Enarotali, Indonesia",earthquake,10.3,2,0.084,45,reviewed,us,us
2016-11-27T06:11:01.450Z,-19.5788,-175.101,59.6,5.1,mb,,37,4.911,1.12,us,us10007cnw,2016-11-27T06:32:13.040Z,"82km WNW of Pangai, Tonga",earthquake,9.9,4.2,0.045,161,reviewed,us,us
2016-11-27T00:18:38.120Z,-37.1256,179.0434,10,5.1,mb,,130,0.731,1.55,us,us10007cmc,2016-11-30T12:57:49.990Z,"188km NE of Opotiki, New Zealand",earthquake,11.1,1.9,0.088,42,reviewed,us,us
2016-11-26T12:40:22.910Z,26.3534,141.2374,90.07,5,mb,,100,1.124,0.71,us,us10007ck1,2016-12-11T07:18:39.040Z,"126km SW of Chichi-shima, Japan",earthquake,8.5,6.8,0.068,69,reviewed,us,us
2016-11-26T09:23:26.540Z,39.2566,74.2004,10,5.1,mb,,43,1.871,1.55,us,us10007cik,2016-11-26T10:07:07.984Z,"62km ENE of Karakul, Tajikistan",earthquake,6.1,1.8,0.044,167,reviewed,us,us
2016-11-26T07:21:41.310Z,-38.882,177.6208,16.35,5,mwr,,112,0.567,0.63,us,us10007chf,2016-11-26T20:54:31.325Z,"27km NE of Wairoa, New Zealand",earthquake,5.5,5.3,0.075,17,reviewed,us,us
2016-11-26T02:39:05.710Z,3.784,-32.1043,10,5,mb,,87,10.272,0.68,us,us10007cfu,2016-11-26T02:57:06.040Z,"Central Mid-Atlantic Ridge",earthquake,9.6,1.9,0.034,279,reviewed,us,us
2016-11-25T14:40:03.540Z,39.3566,73.9707,10,5.1,mb,,111,1.682,1.32,us,us10007ecv,2016-12-10T14:26:43.040Z,"53km NE of Karakul, Tajikistan",earthquake,7,1.9,0.164,12,reviewed,us,us
2016-11-25T14:24:30.590Z,39.23,74.0208,17,6.6,mww,,22,1.736,0.86,us,us10007ca5,2016-12-10T13:57:04.199Z,"47km ENE of Karakul, Tajikistan",earthquake,6.2,1.7,,,reviewed,us,us
2016-11-25T14:18:59.750Z,39.1868,73.9162,10,5.2,mww,,78,1.664,0.98,us,us10007ca2,2016-12-10T13:32:53.040Z,"37km NE of Karakul, Tajikistan",earthquake,6.2,1.7,,,reviewed,us,us
2016-11-25T11:01:44.910Z,-31.9734,-178.7002,10,5,mb,,73,2.799,0.84,us,us10007c8x,2016-11-25T11:21:26.040Z,"62km SSE of L'Esperance Rock, New Zealand",earthquake,10,1.9,0.071,63,reviewed,us,us
2016-11-25T07:26:23.600Z,54.4337,160.5625,83.97,5.5,mb,,32,1.813,0.9,us,us10007c8b,2016-11-25T09:31:43.604Z,"199km NE of Petropavlovsk-Kamchatskiy, Russia",earthquake,8,5.8,0.026,511,reviewed,us,us
2016-11-25T04:06:53.740Z,55.1244,164.7255,29.97,5.1,mb,,126,4.151,0.93,us,us10007c7q,2016-11-25T04:18:43.040Z,"81km W of Nikol'skoye, Russia",earthquake,9.5,6.6,0.037,235,reviewed,us,us
2016-11-24T22:31:01.530Z,55.2049,164.7541,35,5.5,mb,,30,4.204,0.75,us,us10007c5y,2016-12-11T06:50:15.377Z,"78km W of Nikol'skoye, Russia",earthquake,4.7,1.8,0.021,821,reviewed,us,us
2016-11-24T21:55:53.190Z,24.0609,122.4628,18.66,5.3,mb,,30,0.643,0.85,us,us10007c5s,2016-12-11T06:07:47.913Z,"70km SW of Yonakuni, Japan",earthquake,6.1,3.4,0.033,319,reviewed,us,us
2016-11-24T18:43:48.830Z,11.9597,-88.8355,10.34,7,mww,,20,1.759,1.14,us,us10007c4w,2016-12-01T00:36:05.566Z,"149km SSW of Puerto El Triunfo, El Salvador",earthquake,3.7,3.1,,,reviewed,us,us
2016-11-24T13:15:51.100Z,-32.9146,-178.6018,10,5,mb,,81,3.703,0.99,us,us10007c33,2016-11-24T13:56:48.040Z,"166km S of L'Esperance Rock, New Zealand",earthquake,7,1.8,0.111,26,reviewed,us,us
2016-11-24T00:35:10.110Z,31.7602,138.202,350.12,5.2,mb,,72,1.919,0.76,us,us10007by5,2016-11-24T00:53:09.040Z,"210km SW of Hachijo-jima, Japan",earthquake,7.8,6.8,0.026,480,reviewed,us,us
2016-11-23T22:15:38.480Z,54.5184,-160.7559,33.66,5.1,mb,,126,0.746,0.97,us,us10007bxa,2016-12-05T21:12:06.554Z,"82km WSW of Chernabura Island, Alaska",earthquake,5.3,4.9,0.056,104,reviewed,us,us
2016-11-23T21:23:37.350Z,37.2451,141.2964,10,5.6,mb,,97,0.741,1.15,us,us10007bwb,2016-11-25T00:43:41.028Z,"37km SE of Namie, Japan",earthquake,4.8,1.8,0.027,476,reviewed,us,us
2016-11-23T16:08:43.090Z,51.6931,-179.954,94.12,5.2,mb,,133,0.56,1.27,us,us10007bss,2016-12-08T05:34:01.040Z,"42km SE of Semisopochnoi Island, Alaska",earthquake,8.2,6.6,0.034,282,reviewed,us,us
2016-11-23T09:59:56.990Z,27.1549,140.0256,477.19,5.7,mb,,22,1.925,0.84,us,us10007br5,2016-11-24T00:49:05.875Z,"217km W of Chichi-shima, Japan",earthquake,3.9,7,0.025,597,reviewed,us,us
2016-11-23T07:13:05.270Z,52.5758,-174.7198,152.37,5.3,mb,,125,1.393,1.06,us,us10007bpk,2016-12-05T21:11:57.530Z,"55km NW of Atka, Alaska",earthquake,6.8,4,,,reviewed,us,us
2016-11-22T19:38:17.760Z,-37.0647,177.0181,202.92,5.1,mww,,82,1.141,0.91,us,us10007bi2,2016-11-23T23:05:33.151Z,"92km NNE of Maketu, New Zealand",earthquake,8.9,5.2,,,reviewed,us,us
2016-11-22T17:53:02.010Z,25.3563,125.1931,78.88,5.1,mb,,73,2.169,0.88,us,us10007bh7,2016-11-23T18:53:29.040Z,"62km N of Hirara, Japan",earthquake,5.8,6.2,0.041,197,reviewed,us,us
2016-11-22T17:41:15.160Z,37.2643,141.3485,19.32,5.1,mb,,59,0.749,1.13,us,us10007bh4,2016-11-23T17:59:53.040Z,"39km SE of Namie, Japan",earthquake,6,4.5,0.091,39,reviewed,us,us
2016-11-22T16:03:29.620Z,-24.8819,179.8368,504.66,5,mb,,64,4.78,0.89,us,us10007bfy,2016-11-22T17:43:03.040Z,"South of the Fiji Islands",earthquake,10.4,5.8,0.038,217,reviewed,us,us
2016-11-22T14:03:58.570Z,37.2297,141.3797,13.16,5.2,mb,,88,0.791,0.55,us,us10007bew,2016-11-23T10:50:50.495Z,"43km SE of Namie, Japan",earthquake,4.9,3.4,0.041,199,reviewed,us,us
2016-11-22T05:13:36.010Z,-42.8767,172.9699,3.79,5.3,mb,,81,0.102,1.09,us,us10007bbx,2016-11-25T07:06:49.689Z,"37km NNE of Amberley, New Zealand",earthquake,3.5,4.7,0.09,42,reviewed,us,us
2016-11-22T01:38:00.150Z,37.1911,141.4776,10.79,5.1,mb,,128,0.87,0.75,us,us10007bar,2016-11-22T16:15:29.040Z,"53km SE of Namie, Japan",earthquake,5.3,4.4,0.036,249,reviewed,us,us
2016-11-22T00:45:42.870Z,-52.9077,-133.336,10,5,mb,,93,33.982,0.72,us,us10007dsj,2016-12-10T06:24:05.040Z,"Pacific-Antarctic Ridge",earthquake,12.9,1.8,0.113,25,reviewed,us,us
2016-11-22T00:19:42.760Z,-40.5602,177.1428,8.51,5.9,mww,,57,0.692,1.07,us,us10007ba5,2016-12-11T00:01:18.491Z,"86km ENE of Castlepoint, New Zealand",earthquake,5.9,3.4,,,reviewed,us,us
2016-11-21T21:43:07.240Z,37.1999,141.2239,10,5.1,mb,,122,0.751,0.63,us,us10007ds3,2016-12-07T00:48:41.040Z,"34km ENE of Iwaki, Japan",earthquake,7.2,1.9,0.066,75,reviewed,us,us
2016-11-21T21:42:37.240Z,37.1374,141.4529,10,5,mb,,130,0.9,1.24,us,us10007drp,2016-12-07T00:07:52.040Z,"51km E of Iwaki, Japan",earthquake,6,1.9,0.076,55,reviewed,us,us
2016-11-21T21:39:44.510Z,37.3228,141.2924,27,5.3,mb,,47,0.675,1.02,us,us10007b8r,2016-12-06T06:16:09.564Z,"31km SE of Namie, Japan",earthquake,6.3,4.3,0.032,337,reviewed,us,us
2016-11-21T21:16:16.060Z,37.2228,141.2155,10,5,mb,,194,2.507,0.87,us,us10007drk,2016-12-06T04:06:47.040Z,"34km SSE of Namie, Japan",earthquake,6.5,2,0.12,22,reviewed,us,us
2016-11-21T21:10:20.900Z,37.2534,141.4628,10,5.4,mb,,89,0.814,0.89,us,us10007b8h,2016-12-06T01:58:34.614Z,"48km ESE of Namie, Japan",earthquake,4.9,1.7,0.06,94,reviewed,us,us
2016-11-21T21:08:08.810Z,37.1714,141.4714,10,5.1,mb,,163,0.882,1.32,us,us10007drl,2016-12-06T04:11:14.040Z,"53km ENE of Iwaki, Japan",earthquake,5,1.9,0.285,4,reviewed,us,us
2016-11-21T20:59:49.010Z,37.3917,141.4025,11.35,6.9,mwb,,59,0.681,0.86,us,us10007b88,2016-12-12T18:46:52.819Z,"37km ESE of Namie, Japan",earthquake,4.7,2.2,0.043,53,reviewed,us,us
2016-11-21T13:00:24.330Z,-44.1498,38.2898,10,5.1,mb,,29,15.141,1.06,us,us10007b4z,2016-12-15T20:38:54.040Z,"Prince Edward Islands region",earthquake,10.4,1.7,0.068,70,reviewed,us,us
2016-11-20T21:59:26.490Z,35.923,140.9989,17.18,5,mb,,103,1.949,0.9,us,us10007azu,2016-11-24T04:11:16.876Z,"25km NE of Hasaki, Japan",earthquake,6.6,3.8,0.06,88,reviewed,us,us
2016-11-20T20:57:43.980Z,-31.6428,-68.7645,115.79,6.4,mwp,,63,0.118,1.23,us,us10007az5,2016-12-12T03:18:04.345Z,"10km SSW of Zonda, Argentina",earthquake,6.9,6.4,0.036,97,reviewed,us,us
2016-11-20T17:56:13.420Z,-44.2456,39.1215,10,5,mb,,65,9.235,0.76,us,us10007ayr,2016-11-20T18:14:48.040Z,"Prince Edward Islands region",earthquake,8.8,1.5,0.098,33,reviewed,us,us
2016-11-20T15:29:35.350Z,-44.2459,39.1518,10,5,mb,,26,17.898,1.04,us,us10007ax6,2016-12-14T21:02:27.040Z,"Prince Edward Islands region",earthquake,11.7,1.7,0.072,62,reviewed,us,us
2016-11-20T09:08:02.890Z,-44.3977,39.2116,11.96,5.2,mb,,51,15.79,1.03,us,us10007aui,2016-12-04T13:12:51.040Z,"Prince Edward Islands region",earthquake,10.9,1.6,0.073,61,reviewed,us,us
2016-11-20T03:19:56.120Z,-44.3541,39.1473,10,5.1,mb,,50,15.727,1.02,us,us10007asg,2016-11-20T03:39:21.040Z,"Prince Edward Islands region",earthquake,12.5,1.9,0.073,61,reviewed,us,us
2016-11-20T00:58:11.130Z,-61.4484,-57.024,10,5.1,mb,,88,1.109,0.94,us,us10007aqr,2016-11-20T01:15:04.040Z,"South Shetland Islands",earthquake,6.5,1.2,0.063,82,reviewed,us,us
2016-11-19T17:36:26.250Z,3.5729,125.9707,101.34,5.1,mb,,36,3.112,1.25,us,us10007akw,2016-11-25T16:09:59.040Z,"210km SSE of Sarangani, Philippines",earthquake,3.3,6.8,0.066,76,reviewed,us,us
2016-11-19T12:47:05.100Z,-44.2101,39.0547,16.16,5.1,mb,,44,15.58,1.06,us,us10007aj3,2016-12-04T11:50:02.040Z,"Prince Edward Islands region",earthquake,11.3,3.2,0.077,54,reviewed,us,us
2016-11-19T12:00:57.160Z,-6.5394,129.8723,168.52,5,mb,,87,2.014,0.81,us,us10007ail,2016-12-04T11:32:55.040Z,"223km NW of Saumlaki, Indonesia",earthquake,7.4,5.6,0.074,59,reviewed,us,us
2016-11-19T02:48:01.640Z,33.806,135.4412,40.38,5.2,mb,,55,1.305,0.64,us,us10007ace,2016-11-21T01:40:37.469Z,"10km NE of Tanabe, Japan",earthquake,2.7,6.1,0.037,240,reviewed,us,us
2016-11-19T01:53:31.490Z,1.779,126.3772,44.88,5,mb,,96,1.407,0.98,us,us10007abx,2016-11-19T02:11:31.040Z,"137km ENE of Bitung, Indonesia",earthquake,6.9,4.4,0.075,56,reviewed,us,us
2016-11-18T20:54:47.020Z,-28.1303,-177.0165,10,5.5,mb,,45,1.369,1.4,us,us10007a83,2016-11-19T19:56:30.000Z,"152km NE of Raoul Island, New Zealand",earthquake,8,1.7,0.044,175,reviewed,us,us
2016-11-18T14:22:57.140Z,-42.591,173.2622,6.85,5.3,mww,,74,0.269,1.15,us,us10007a0b,2016-12-04T09:58:57.193Z,"40km WSW of Kaikoura, New Zealand",earthquake,4.2,3,,,reviewed,us,us
2016-11-18T07:42:22.480Z,34.7577,6.2435,10,5.3,mb,,35,2.718,1,us,us100079w2,2016-11-19T20:11:49.000Z,"25km WNW of Zeribet el Oued, Algeria",earthquake,7.1,1.8,0.032,328,reviewed,us,us
2016-11-17T21:45:56.570Z,32.6865,96.1511,10,5,mb,,28,5.231,0.63,us,us100079n7,2016-12-06T03:35:53.040Z,"87km WSW of Gyegu, China",earthquake,7.4,1.8,0.042,179,reviewed,us,us
2016-11-17T16:56:44.050Z,-6.2765,130.4852,109.84,5.5,mww,,17,1.877,1.07,us,us100079g9,2016-12-15T19:35:35.269Z,"206km NNW of Saumlaki, Indonesia",earthquake,5.5,3.9,,,reviewed,us,us
2016-11-17T14:29:25.930Z,-55.893,-27.5455,67.93,5.2,mb,,114,5.383,1.16,us,us100079eu,2016-11-17T14:47:20.040Z,"92km NNW of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,12.9,9.7,0.09,40,reviewed,us,us
2016-11-16T20:26:14.490Z,-22.095,-177.5663,296.01,5.3,mww,,30,5.975,1.06,us,us100078zy,2016-12-15T19:08:36.869Z,"198km SE of Ndoi Island, Fiji",earthquake,10.1,4.7,,,reviewed,us,us
2016-11-16T15:10:10.980Z,-9.0272,113.2456,85,5.7,mww,,33,1.053,1.12,us,us100078vh,2016-12-14T23:39:04.126Z,"76km SSW of Krajan Puger Wetan, Indonesia",earthquake,7.3,1.8,,,reviewed,us,us
2016-11-16T00:30:29.860Z,-20.2391,-173.0161,20,5.8,mww,,18,3.132,1.15,us,us100078ll,2016-12-02T05:58:52.914Z,"147km ESE of Pangai, Tonga",earthquake,7.9,1.8,,,reviewed,us,us
2016-11-15T16:02:56.430Z,36.521,70.8534,192.7,5.4,mww,,26,0.643,0.69,us,us100078bp,2016-12-12T21:39:55.775Z,"38km S of Jarm, Afghanistan",earthquake,6.3,4.5,,,reviewed,us,us
2016-11-15T13:49:58.900Z,-45.9635,-14.6417,10,5,mb,,201,16.245,0.57,us,us10007890,2016-11-15T14:42:57.040Z,"Southern Mid-Atlantic Ridge",earthquake,19.6,1.9,0.12,22,reviewed,us,us
2016-11-15T12:31:08.840Z,-53.928,2.6075,10,5.2,mb,,55,17.969,1.15,us,us1000787e,2016-11-15T12:52:06.040Z,"73km NW of Bouvet Island, Bouvet Island",earthquake,11.4,1.8,0.076,58,reviewed,us,us
2016-11-15T06:30:30.440Z,-42.3508,173.9393,10,5.4,mb,,84,0.303,0.85,us,us1000784w,2016-11-17T01:36:10.000Z,"22km ENE of Kaikoura, New Zealand",earthquake,4.1,1.9,0.084,48,reviewed,us,us
2016-11-15T05:09:27.100Z,-42.3132,173.6868,21.5,5.1,mwr,,123,0.15,0.81,us,us1000783l,2016-11-15T13:11:59.220Z,"10km N of Kaikoura, New Zealand",earthquake,2.6,5.1,0.043,52,reviewed,us,us
2016-11-15T04:12:44.820Z,-42.567,173.9681,10,5.1,mb,,175,0.351,0.76,us,us10007833,2016-11-15T20:52:00.040Z,"29km SE of Kaikoura, New Zealand",earthquake,3.1,1.6,0.102,31,reviewed,us,us
2016-11-15T01:34:44.490Z,-41.8094,174.3226,10,5.4,mb,,53,0.101,1.05,us,us1000780y,2016-11-17T01:47:37.000Z,"44km SE of Blenheim, New Zealand",earthquake,4.2,1.8,0.064,11,reviewed,us,us
2016-11-14T22:54:34.400Z,54.1646,-160.1539,17.25,5.2,mww,,144,0.744,0.99,us,us100077zc,2016-12-02T05:12:49.040Z,"79km SSW of Chernabura Island, Alaska",earthquake,5.3,4.4,,,reviewed,us,us
2016-11-14T07:21:05.170Z,-41.7612,174.2768,20.24,5.3,mb,,98,0.048,0.86,us,us100077l5,2016-11-15T16:49:39.000Z,"38km SE of Blenheim, New Zealand",earthquake,2.7,1.2,0.094,38,reviewed,us,us
2016-11-14T06:47:52.460Z,-42.353,173.8551,14.83,5.8,mb,,104,0.242,0.95,us,us100077ky,2016-11-15T16:43:43.000Z,"15km ENE of Kaikoura, New Zealand",earthquake,3.3,3.7,0.083,53,reviewed,us,us
2016-11-14T06:42:58.930Z,-41.8672,174.3707,8.75,5.1,mb,,107,0.166,0.86,us,us100077kw,2016-11-14T13:34:00.040Z,"52km SE of Blenheim, New Zealand",earthquake,2.9,5.2,0.142,16,reviewed,us,us
2016-11-14T02:13:34.150Z,51.0381,178.7987,23.15,5.2,mb,,138,0.463,0.89,us,us1000796d,2016-12-01T02:35:16.040Z,"103km SSE of Little Sitkin Island, Alaska",earthquake,7.9,5.7,0.075,58,reviewed,us,us
2016-11-14T02:12:17.470Z,51.0735,178.8402,34.26,5.6,mww,,59,0.419,0.97,us,us100077jc,2016-12-01T02:29:22.082Z,"100km SSE of Little Sitkin Island, Alaska",earthquake,5.7,3.5,,,reviewed,us,us
2016-11-14T01:30:12.830Z,-42.4216,173.8151,12.26,5.2,mww,,116,0.204,0.59,us,us100077iv,2016-12-01T01:48:55.040Z,"11km E of Kaikoura, New Zealand",earthquake,4.5,3.1,,,reviewed,us,us
2016-11-14T01:28:20.780Z,-42.0602,173.9243,10,5.3,mb,,64,0.346,1.02,us,us100077ip,2016-12-01T01:43:41.040Z,"43km NNE of Kaikoura, New Zealand",earthquake,2.7,0.9,0.081,51,reviewed,us,us
2016-11-14T00:34:22.610Z,-42.6058,173.2543,9,6.5,mww,,56,0.283,1.05,us,us100077hw,2016-12-05T23:18:23.967Z,"41km WSW of Kaikoura, New Zealand",earthquake,4,1.7,,,reviewed,us,us
2016-11-13T22:19:32.130Z,-42.3536,173.0585,10,5.1,mwr,,73,0.361,0.94,us,us100077g5,2016-11-14T21:29:54.040Z,"51km W of Kaikoura, New Zealand",earthquake,1.6,1.9,0.044,50,reviewed,us,us
2016-11-13T20:52:06.050Z,-6.1041,149.3757,65.17,5.3,mb,,80,3.364,0.78,us,us100077f9,2016-11-13T21:07:47.040Z,"22km WNW of Kandrian, Papua New Guinea",earthquake,5.1,11.3,0.101,33,reviewed,us,us
2016-11-13T19:28:44.000Z,-41.73,174.34,8,5.7,mww,,,,0.94,us,us100077ef,2016-11-16T00:47:37.895Z,"40km SE of Blenheim, New Zealand",earthquake,3.5,5.5,,,reviewed,wel,us
2016-11-13T18:59:07.550Z,-42.3626,173.9899,10,5.1,mb,,135,0.338,0.81,us,us100077e0,2016-11-13T19:15:17.040Z,"25km E of Kaikoura, New Zealand",earthquake,4,1.9,0.102,31,reviewed,us,us
2016-11-13T17:52:53.590Z,-32.0657,-68.2729,128.98,5.1,mb,,48,0.625,1.45,us,us100077cs,2016-11-13T19:36:55.760Z,"45km S of Caucete, Argentina",earthquake,7.5,10.2,0.138,17,reviewed,us,us
2016-11-13T17:17:38.660Z,-42.5401,173.8158,10,5.2,mb,,125,0.239,0.86,us,us100077ck,2016-11-13T21:27:35.040Z,"18km SE of Kaikoura, New Zealand",earthquake,4.4,1.9,0.11,27,reviewed,us,us
2016-11-13T15:58:36.760Z,-41.9562,173.7211,10,5,mb,,105,0.267,0.6,us,us10007dej,2016-12-12T20:53:17.094Z,"50km N of Kaikoura, New Zealand",earthquake,3.1,1.9,0.098,33,reviewed,us,us
2016-11-13T15:42:50.000Z,-37.0908,178.8618,26.05,5.1,mb,,105,0.646,0.76,us,us100077fk,2016-12-07T15:17:09.040Z,"177km NE of Opotiki, New Zealand",earthquake,10,4,0.092,38,reviewed,us,us
2016-11-13T15:33:03.250Z,-41.8579,174.2904,12.08,5.1,mwr,,88,0.123,0.91,us,us100077bl,2016-12-06T21:58:29.040Z,"47km SE of Blenheim, New Zealand",earthquake,4.2,3.9,0.054,33,reviewed,us,us
2016-11-13T14:08:08.360Z,-34.3235,-178.9768,10,5.3,mb,,62,3.911,1.01,us,us10007dan,2016-12-05T17:11:31.040Z,"South of the Kermadec Islands",earthquake,10,1.8,0.094,38,reviewed,us,us
2016-11-13T14:04:22.940Z,-42.6743,173.0249,10,5,mb,,123,0.293,0.96,us,us10007dbt,2016-12-05T15:00:38.040Z,"59km NNE of Amberley, New Zealand",earthquake,6.6,1.9,0.326,5,reviewed,us,us
2016-11-13T14:01:01.660Z,-28.8704,-67.4554,109.15,5.7,mwr,,27,2.472,0.64,us,us100077ap,2016-12-12T20:54:52.904Z,"32km N of Chilecito, Argentina",earthquake,6.8,2.6,0.071,19,reviewed,us,us
2016-11-13T13:53:59.050Z,-6.2681,147.8486,51.92,5,mb,,68,3.19,0.61,us,us10007dbq,2016-12-04T21:56:21.040Z,"37km N of Finschhafen, Papua New Guinea",earthquake,7.6,7.3,0.096,34,reviewed,us,us
2016-11-13T13:49:59.160Z,-41.78,174.3672,11.07,5.2,mb,,55,0.118,0.75,us,us100077al,2016-12-04T21:29:06.040Z,"45km SE of Blenheim, New Zealand",earthquake,3.9,1.5,0.098,34,reviewed,us,us
2016-11-13T13:31:26.290Z,-42.2972,173.6997,6.29,6.2,mww,,61,0.168,0.68,us,us100077aj,2016-12-12T20:47:12.761Z,"12km N of Kaikoura, New Zealand",earthquake,4.6,3.1,,,reviewed,us,us
2016-11-13T13:21:12.440Z,-41.8095,174.2184,10,5.3,mb,,52,0.06,0.92,us,us100077ag,2016-12-04T16:58:54.040Z,"39km SE of Blenheim, New Zealand",earthquake,4.4,1.7,0.07,67,reviewed,us,us
2016-11-13T12:52:19.000Z,-42.2523,173.6447,5.88,5,mb,,119,0.564,0.72,us,us100077a8,2016-12-03T13:45:50.040Z,"17km N of Kaikoura, New Zealand",earthquake,1.7,5.7,0.188,9,reviewed,us,us
2016-11-13T12:43:53.050Z,-42.2916,173.2946,11.24,5.1,mb,,84,0.219,0.77,us,us10007dcu,2016-12-03T13:26:30.040Z,"34km WNW of Kaikoura, New Zealand",earthquake,3.8,5.8,0.18,10,reviewed,us,us
2016-11-13T12:38:38.240Z,-41.7366,174.2555,15.36,5.2,mb,,102,0.033,1.09,us,us100077ad,2016-12-03T13:18:15.040Z,"35km SE of Blenheim, New Zealand",earthquake,2.1,3.7,0.101,32,reviewed,us,us
2016-11-13T12:37:45.390Z,-42.394,173.3656,10,5.2,mb,,99,0.13,0.8,us,us100077a0,2016-12-03T13:17:53.306Z,"26km W of Kaikoura, New Zealand",earthquake,1.5,1.9,0.153,14,reviewed,us,us
2016-11-13T12:36:35.820Z,-41.4347,173.9698,20.67,5.1,mb,,139,0.288,1.13,us,us10007de4,2016-12-03T13:16:10.040Z,"9km N of Blenheim, New Zealand",earthquake,7.4,7.9,0.158,13,reviewed,us,us
2016-11-13T12:27:59.370Z,-42.396,173.7575,7.52,5.2,mb,,131,0.163,0.61,us,us100077ff,2016-12-03T12:41:17.040Z,"6km ENE of Kaikoura, New Zealand",earthquake,4.7,1.8,0.113,26,reviewed,us,us
2016-11-13T12:25:55.170Z,-42.736,172.8355,8.78,5.2,mb,,58,0.418,0.95,us,us1000779s,2016-12-03T12:40:54.040Z,"48km N of Amberley, New Zealand",earthquake,5.5,3.5,0.094,38,reviewed,us,us
2016-11-13T12:23:02.280Z,-43.4903,173.7496,10,5,mb,,176,1.084,0.99,us,us10007de2,2016-12-03T12:39:50.040Z,"89km ESE of Woodend, New Zealand",earthquake,9.2,2,0.134,18,reviewed,us,us
2016-11-13T12:22:12.360Z,-41.8123,174.2692,12.66,5.2,mb,,108,0.075,0.68,us,us10007dap,2016-12-03T12:35:30.040Z,"42km SE of Blenheim, New Zealand",earthquake,3.7,4,0.128,20,reviewed,us,us
2016-11-13T12:12:34.410Z,-42.3049,173.4608,10,5.1,mb,,232,1,0.75,us,us10007dev,2016-12-03T12:23:47.040Z,"21km WNW of Kaikoura, New Zealand",earthquake,6.9,1.9,0.152,14,reviewed,us,us
2016-11-13T12:04:15.720Z,-41.6992,174.4933,15.93,5,mb,,103,0.585,1.66,us,us1000779j,2016-12-03T08:54:34.040Z,"47km SSW of Brooklyn, New Zealand",earthquake,5.8,4.9,0.118,23,reviewed,us,us
2016-11-13T11:52:45.010Z,-42.1762,173.6227,13.99,6.1,mww,,64,0.247,1.1,us,us1000779b,2016-12-03T08:32:01.578Z,"26km N of Kaikoura, New Zealand",earthquake,4,2.6,,,reviewed,us,us
2016-11-13T11:41:49.800Z,-41.6877,174.2061,14.59,5.7,mb,,40,0.061,1.11,us,us10007797,2016-12-03T08:17:52.577Z,"28km SE of Blenheim, New Zealand",earthquake,4.6,2.1,0.092,42,reviewed,us,us
2016-11-13T11:33:45.790Z,-42.0511,174.3037,10.06,5.8,mb,,125,0.309,1.01,us,us10007ddw,2016-12-03T08:06:54.322Z,"64km NE of Kaikoura, New Zealand",earthquake,3.8,1.1,0.146,17,reviewed,us,us
2016-11-13T11:32:08.970Z,-42.2377,173.6075,24,6.5,mww,,58,0.185,1.48,us,us10007795,2016-12-03T08:02:42.797Z,"19km NNW of Kaikoura, New Zealand",earthquake,4,1.7,,,reviewed,us,us
2016-11-13T11:24:18.090Z,-41.9404,173.7089,18.04,5.3,mb,,63,0.257,0.94,us,us10007ddz,2016-12-03T08:02:25.247Z,"51km SSW of Blenheim, New Zealand",earthquake,4.9,1.8,0.133,19,reviewed,us,us
2016-11-13T11:19:34.890Z,-42.2132,173.4319,10,5.5,mb,,81,0.597,1.07,us,us10007db8,2016-12-03T07:26:16.713Z,"29km NW of Kaikoura, New Zealand",earthquake,2.6,1.9,0.169,12,reviewed,us,us
2016-11-13T11:12:39.170Z,-42.4063,173.6606,9.91,5.7,mb,,79,0.709,1,us,us10007798,2016-12-03T07:18:12.143Z,"1km W of Kaikoura, New Zealand",earthquake,4.6,4.5,0.086,49,reviewed,us,us
2016-11-13T11:02:59.070Z,-42.7245,173.0647,22,7.8,mww,,59,0.466,1.54,us,us1000778i,2016-12-09T20:46:57.572Z,"56km NNE of Amberley, New Zealand",earthquake,4.7,1.8,,,reviewed,us,us
2016-11-13T01:01:51.070Z,-28.1198,-67.2912,115.49,5.7,mb,,25,2.075,0.66,us,us1000776j,2016-12-15T01:14:24.591Z,"27km ESE of Tinogasta, Argentina",earthquake,6.7,3.9,0.025,584,reviewed,us,us
2016-11-12T21:52:36.711Z,57.0687,-157.6624,10.3,5.2,ml,,,,0.77,ak,ak14320353,2016-12-10T01:42:30.040Z,"112km NE of Chignik Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-11-12T20:08:46.840Z,6.1142,-82.5906,10,5.6,mwb,,50,2.459,1.05,us,us1000775e,2016-12-09T05:34:59.206Z,"214km S of Punta de Burica, Panama",earthquake,6.9,1.8,0.043,52,reviewed,us,us
2016-11-12T16:15:51.570Z,-24.9651,178.6596,564.95,5.5,mb,,51,5.235,1.14,us,us1000774l,2016-11-17T17:24:02.000Z,"South of the Fiji Islands",earthquake,9.9,8.2,0.089,44,reviewed,us,us
