SAMPLE ID	CALCULATED AGE	CALCULATED MAX AGE	CALCULATED MIN AGE	LATITUDE	LONGITUDE	STATE
UE20E1-4792	13.135	13.13	13.14	37.3152	-116.457	NEVADA
433	0.061	0.069	0.053	42.950016	-122.16788	OREGON
L875	21	25	17	44.2453	-122.3082	OREGON
1147	0.062	0.069	0.055	42.95966	-122.15684	OREGON
1130	0.055	0.061	0.049	42.92619	-122.1856	OREGON
97LC-Q91	37	40	35	45.9648	-122.7037	WASHINGTON
UE20E1-5300	13.5	13.45	13.55	37.3152	-116.457	NEVADA
UE20E1-5712	13.5	13.45	13.55	37.3152	-116.457	NEVADA
UE20E1-6390	13.56	13.55	13.57	37.3152	-116.457	NEVADA
UE20F-10195.7	14.315	14.31	14.32	37.2696	-116.4879	NEVADA
UE20F-12710D	15.65	15	16.3	37.2696	-116.4879	NEVADA
UE20F-13675B	15.65	15	16.3	37.2696	-116.4879	NEVADA
UE20F-2618L	12.735	12.73	12.74	37.2696	-116.4879	NEVADA
312	0.052	0.056	0.048	42.92604	-122.16526	OREGON
L878	23	45	2	44.2511	-122.3163	OREGON
1196	0.075	0.081	0.069	42.983738	-122.19943	OREGON
381	0.05	0.053	0.047	42.941975	-122.17657	OREGON
UE20F-2618U	12.715	12.71	12.72	37.2696	-116.4879	NEVADA
1132	0.047	0.055	0.039	42.927216	-122.19086	OREGON
152	0.047	0.067	0.027	42.97445	-122.10046	OREGON
MC21	0.63	0.74	0.52	35.2232	-115.7808	CALIFORNIA
163	0.043	0.049	0.037	42.97306	-122.13078	OREGON
AZ41	17	20	14	33.0625	-113.038	ARIZONA
UE20F-2838	12.773	12.77	12.775	37.2696	-116.4879	NEVADA
UE20F-2843	12.773	12.77	12.775	37.2696	-116.4879	NEVADA
UE20F-2910D	12.773	12.77	12.775	37.2696	-116.4879	NEVADA
UE20F-3010D	12.85	12.8	12.9	37.2696	-116.4879	NEVADA
UE20F-3236	12.85	12.8	12.9	37.2696	-116.4879	NEVADA
UE20F-3607.3	12.95	12.9	13	37.2696	-116.4879	NEVADA
OLe3	0.042	0.048	0.036	42.97629	-122.10596	OREGON
143	0.096	0.122	0.07	42.972504	-122.10503	OREGON
355	0.041	0.045	0.037	42.993244	-122.16877	OREGON
484	0.353	0.367	0.339	42.907322	-122.13023	OREGON
Tjr	16.05	16.07	16.03	41.504166	-116.10833	NEVADA
FB25A3	13.015	13.01	13.02	36.847	-116.1938	NEVADA
727	0.018	0.022	0.014	43.001137	-122.00635	OREGON
761	0.301	0.31	0.282	42.893005	-121.99841	OREGON
852	0.137	0.147	0.127	43.042126	-122.08376	OREGON
1565	0.053	0.065	0.041	42.815693	-122.11268	OREGON
08-701	222	228	216	37.396	-118.6665	CALIFORNIA
1749	0.024	0.027	0.021	42.836033	-122.15901	OREGON
1913	0.188	0.194	0.182	42.974083	-122.08821	OREGON
Ole18	0.087	0.102	0.072	42.885735	-121.95065	OREGON
1	18.6	19.2	18	34.3	-117.9167	CALIFORNIA
AZ43	17	20	14	33.0625	-113.038	ARIZONA
FB25A4	13.005	13	13.01	36.85	-116.1888	NEVADA
FB25A5	13.015	13.01	13.02	36.8482	-116.1887	NEVADA
FB25A6	13.015	13.01	13.02	36.8631	-116.2014	NEVADA
FB27A1	13.34	13.33	13.35	36.7839	-116.0531	NEVADA
730.3	85	91	80	36.015305	-121.49809	CALIFORNIA
802.6	85	91	80	36.041862	-121.5013	CALIFORNIA
L817	21	25	17	44.3546	-122.3738	OREGON
RCR-62-2151	37.97	38.17	37.77	40.64	-116.04	NEVADA
FB27A2	13.265	13.26	13.27	36.7836	-116.0525	NEVADA
FB27A3	13.125	13.12	13.13	36.7851	-116.0489	NEVADA
FB27A4	13.075	13.07	13.08	36.7744	-116.0617	NEVADA
FB27A5	13.045	13.02	13.07	36.774	-116.0615	NEVADA
FB27A7	13.075	13.07	13.08	36.7688	-116.0603	NEVADA
FB27A9-A	13.045	13.02	13.07	36.7754	-116.0504	NEVADA
H75.42	0.1	0.12	0.08	38.922367	-122.65675	CALIFORNIA
FG73-76	0.01	0.03	-0.01	39.039604	-122.66759	CALIFORNIA
FG74-76	0.01	0.03	-0.01	39.043556	-122.63397	CALIFORNIA
H72.71B-1	0.04	0.06	0.02	38.989845	-122.76617	CALIFORNIA
08-725	222	228	216	37.419	-118.7069	CALIFORNIA
FB29A1	12.685	12.67	12.7	36.9442	-116.3712	NEVADA
FB29A2	12.545	12.53	12.56	36.9461	-116.3698	NEVADA
FB29A3	11.325	11.3	11.35	36.9527	-116.3701	NEVADA
FB29A4	11.525	11.5	11.55	36.9546	-116.3637	NEVADA
FG72-76	0.01	0.03	-0.01	39.045017	-122.66783	CALIFORNIA
CL500	0.1	0.12	0.08	38.97164	-122.65488	CALIFORNIA
H75.40	0.1	0.12	0.08	38.97263	-122.64375	CALIFORNIA
H72.52	0.09	0.11	0.07	38.968674	-122.64839	CALIFORNIA
s_3	0.9	1.8	0	40.487	-121.505	CALIFORNIA
FB29A5A	10.2	10.1	10.3	36.9612	-116.3577	NEVADA
FB30A1	11.37	11.35	11.39	36.9872	-116.3601	NEVADA
H74.34	0.44	0.46	0.42	38.9238	-122.80046	CALIFORNIA
CL267	0.45	0.47	0.43	38.96244	-122.73203	CALIFORNIA
H76.17D	0.35	0.37	0.33	38.982513	-122.76279	CALIFORNIA
H73.18A	0.57	0.59	0.55	38.93204	-122.76049	CALIFORNIA
AZ44	17	20	14	33.0625	-113.038	ARIZONA
FB30A2	11.37	11.35	11.39	36.9982	-116.3528	NEVADA
H75.21F	0.59	0.61	0.57	38.947556	-122.83342	CALIFORNIA
L688C	21	25	17	44.2108	-122.2997	OREGON
H76.46A	0.6	0.62	0.58	38.938194	-122.74892	CALIFORNIA
H72.53C	0.5	0.52	0.48	38.962105	-122.8281	CALIFORNIA
H73.13	0.84	0.86	0.82	38.893047	-122.72987	CALIFORNIA
FB78/1	0.965	0.94	0.99	36.8096	-116.5642	NEVADA
FB78/10	1.075	1.07	1.08	36.858	-116.5477	NEVADA
CL243	1	1.02	0.98	38.884132	-122.71494	CALIFORNIA
H74.91	0.95	0.97	0.93	38.86742	-122.64103	CALIFORNIA
H75.09B	1.08	1.1	1.06	38.82206	-122.73733	CALIFORNIA
H75.08C	1.05	1.07	1.03	38.81402	-122.7297	CALIFORNIA
AZ49	17	20	14	33.0625	-113.038	ARIZONA
FB78/14	3.735	3.73	3.74	36.7801	-116.5502	NEVADA
FB78/9	1.045	1.04	1.05	36.7668	-116.6052	NEVADA
B1427	0.9	0.92	0.88	38.902935	-122.77009	CALIFORNIA
MH860	0.9	0.92	0.88	38.895824	-122.73914	CALIFORNIA
H76.17	1.1	1.12	1.08	38.794334	-122.7243	CALIFORNIA
B1952	1.02	1.04	1	38.906464	-122.77023	CALIFORNIA
KA-1867	3.8	3.9	3.7	38.1777	-118.7375	NEVADA
H76.60	1.2	1.22	1.18	38.809677	-122.79405	CALIFORNIA
H72.48B	1.66	1.68	1.64	38.84273	-122.81306	CALIFORNIA
H74.08D	1.45	1.47	1.43	38.797565	-122.47704	CALIFORNIA
H74.11	1.66	1.68	1.64	38.95909	-122.59732	CALIFORNIA
AZ59	17	20	14	33.0625	-113.038	ARIZONA
H74.13	1.66	1.68	1.64	38.95892	-122.61906	CALIFORNIA
CL583	2.05	2.07	2.03	38.73887	-122.68789	CALIFORNIA
KA-1856	11.4	11.6	11.2	38.1131	-118.7733	CALIFORNIA
CL486	2.06	2.08	2.04	38.734123	-122.69922	CALIFORNIA
AZ31	17	20	14	33.0625	-113.038	ARIZONA
08-728	222	228	216	37.518	-118.634	CALIFORNIA
FBBWA1	11.455	11.454	11.455	37.0544	-116.5307	NEVADA
AZ28	17	20	14	33.0625	-113.038	ARIZONA
92TO-BO9	39	44	34	46.3833	-122.6333	WASHINGTON
AZ29	17	20	14	33.0625	-113.038	ARIZONA
AZ32	17	20	14	33.0625	-113.038	ARIZONA
AZ37	17	20	14	33.0625	-113.038	ARIZONA
AZ38	17	20	14	33.0625	-113.038	ARIZONA
AZ39	17	20	14	33.0625	-113.038	ARIZONA
08-703	222	228	216	37.379	-118.6769	CALIFORNIA
UE12N14-1511.9	14.305	14.3	14.31	37.197	-116.2091	NEVADA
AZ40	17	20	14	33.0625	-113.038	ARIZONA
AZ42	17	20	14	33.0625	-113.038	ARIZONA
AZ45	17	20	14	33.0625	-113.038	ARIZONA
AZ46	17	20	14	33.0625	-113.038	ARIZONA
AZ48	17	20	14	33.0625	-113.038	ARIZONA
AZ52	17	20	14	33.0625	-113.038	ARIZONA
AZ53	17	20	14	33.0625	-113.038	ARIZONA
UE12N14-1519.1	14.315	14.31	14.32	37.197	-116.2091	NEVADA
UE12N14-1546.4	14.35	14.33	14.37	37.197	-116.2091	NEVADA
UE12N14-1580.8	14.35	14.33	14.37	37.197	-116.2091	NEVADA
UE12N14-1607	14.35	14.33	14.37	37.197	-116.2091	NEVADA
UE12N14-1657.3	14.41	14.37	14.45	37.197	-116.2091	NEVADA
UE12N14-1661.5	14.41	14.37	14.45	37.197	-116.2091	NEVADA
UE12N14-1671.3	14.94	14.92	14.96	37.197	-116.2091	NEVADA
AZ68	17	20	14	33.0625	-113.038	ARIZONA
AZ50	17	20	14	33.0625	-113.038	ARIZONA
AZ58	17	20	14	33.0625	-113.038	ARIZONA
08-696	222	228	216	37.83	-118.59857	CALIFORNIA
08-697	222	228	216	37.851	-118.6077	CALIFORNIA
08-698	223	245.3	200.7	37.866	-118.6294	CALIFORNIA
10-785	222	228	216	37.893	-118.847	CALIFORNIA
10-786	222	228	216	37.896	-118.81	CALIFORNIA
08-700	217	238.7	195.3	37.404	-118.6562	CALIFORNIA
UE12N14-1685.3	15.05	15	15.1	37.197	-116.2091	NEVADA
UE12N14-1703.2	15.05	15	15.1	37.197	-116.2091	NEVADA
UE12N14-1717	15.05	15	15.1	37.197	-116.2091	NEVADA
UE12N14-450	12.725	12.72	12.73	37.197	-116.2091	NEVADA
08-705	222	228	216	37.385	-118.6725	CALIFORNIA
08-706	222	228	216	37.363	-118.685	CALIFORNIA
08-707	222	228	216	37.372	-118.682	CALIFORNIA
08-729	216	237.6	194.4	37.949	-119.226	CALIFORNIA
08-731	222	228	216	37.943	-119.212	CALIFORNIA
08-732	222	228	216	37.934	-119.193	CALIFORNIA
08-753	222	228	216	37.828	-119.167	CALIFORNIA
08-754	222	228	216	37.832	-119.1657	CALIFORNIA
08-755	218	239.8	196.2	37.754	-119.131	CALIFORNIA
08-742	224	246.4	201.6	38.031	-119.225	CALIFORNIA
UE12N14-457.5	12.735	12.73	12.74	37.197	-116.2091	NEVADA
UE12N14-508.4	12.768	12.765	12.77	37.197	-116.2091	NEVADA
UE12N14-713	13.125	13.12	13.13	37.197	-116.2091	NEVADA
UE12N14-731.5	13.125	13.12	13.13	37.197	-116.2091	NEVADA
UE12N14-771.8	13.135	13.13	13.14	37.197	-116.2091	NEVADA
USWG3-1475.09M	13.985	13.97	14	36.8162	-116.4669	NEVADA
USWG3-4240.5B	13.985	13.97	14	36.8162	-116.4669	NEVADA
10-802	222	228	216	38.033	-119.22	CALIFORNIA
10-803	222	228	216	38.031	-119.239	CALIFORNIA
08-736	219	240.9	197.1	37.997	-119.288	CALIFORNIA
08-739	218	239.8	196.2	37.951	-119.284	CALIFORNIA
08-740	223	245.3	200.7	37.95	-119.275	CALIFORNIA
08-741	230	253	207	37.954	-119.274	CALIFORNIA
08-743	226	234	218	37.923	-119.269	CALIFORNIA
08-744	226	234	218	37.922	-119.271	CALIFORNIA
08-746	226	234	218	37.923	-119.27	CALIFORNIA
09-767	226	234	218	37.922	-119.268	CALIFORNIA
USWG3-4263.8	13.985	13.97	14	36.8162	-116.4669	NEVADA
USWG3-4786.4	13.985	13.97	14	36.8162	-116.4669	NEVADA
USWG3-4869.4	13.985	13.97	14	36.8162	-116.4669	NEVADA
USWG4-1171.8	12.778	12.775	12.78	36.852	-116.4511	NEVADA
USWG4-1220.9	12.778	12.775	12.78	36.852	-116.4511	NEVADA
09-768	226	234	218	37.923	-119.266	CALIFORNIA
08-749	226	234	218	38.047	-119.277	CALIFORNIA
08-750	226	234	218	38.046	-119.278	CALIFORNIA
08-751	226	234	218	38.046	-119.279	CALIFORNIA
08-752	226	234	218	38.046	-119.283	CALIFORNIA
09-762	226	234	218	38.048	-119.275	CALIFORNIA
09-763	226	234	218	38.048	-119.275	CALIFORNIA
09-764	226	234	218	38.047	-119.277	CALIFORNIA
09-766	226	234	218	38.047	-119.282	CALIFORNIA
10-791	226	234	218	38.044	-119.276	CALIFORNIA
UE20F-3754B	12.95	12.9	13	37.2696	-116.4879	NEVADA
UE20F-3852	12.95	12.9	13	37.2696	-116.4879	NEVADA
UE20F-4154	12.95	12.9	13	37.2696	-116.4879	NEVADA
UE20F-4543	13.095	13.09	13.1	37.2696	-116.4879	NEVADA
UE20F-5290	13.095	13.09	13.1	37.2696	-116.4879	NEVADA
10-792	226	234	218	38.044	-119.277	CALIFORNIA
10-794	226	234	218	38.045	-119.28	CALIFORNIA
10-793	226	234	218	38.044	-119.279	CALIFORNIA
10-800	226	234	218	38.045	-119.28	CALIFORNIA
10-801	226	234	218	38.045	-119.281	CALIFORNIA
CC1(1)	143	157.3	128.7	39.573334	-121.38333	CALIFORNIA
CC1(2)	138	151.8	124.2	39.573334	-121.38333	CALIFORNIA
CC1(3)	140	154	126	39.573334	-121.38333	CALIFORNIA
UE20F-5610D	13.105	13.1	13.11	37.2696	-116.4879	NEVADA
UE20F-5799	13.115	13.11	13.12	37.2696	-116.4879	NEVADA
UE20F-6208B	13.275	13.27	13.28	37.2696	-116.4879	NEVADA
UE20F-7278	13.275	13.27	13.28	37.2696	-116.4879	NEVADA
UE20F-8385	13.5	13.45	13.55	37.2696	-116.4879	NEVADA
CC1(4)	141	155.1	126.9	39.573334	-121.38333	CALIFORNIA
CC1(5)	133	146.3	119.7	39.573334	-121.38333	CALIFORNIA
CC2(1)	142	156.2	127.8	39.103333	-121.15	CALIFORNIA
CC2(2)	140	154	126	39.103333	-121.15	CALIFORNIA
814.2	85	91	80	36.014637	-121.50833	CALIFORNIA
CC3(1)	142	156.2	127.8	39.888332	-121.35833	CALIFORNIA
DG 1	5.6	6.2	5	41.5	-120.6317	CALIFORNIA
CC3(2)	144	158.4	129.6	39.888332	-121.35833	CALIFORNIA
CC4(1)	155	170.5	139.5	39.96	-121.28333	CALIFORNIA
CC4(2)	157	172.7	141.3	39.96	-121.28333	CALIFORNIA
CC4(3)	155	170.5	139.5	39.96	-121.28333	CALIFORNIA
CC5(1)	157	172.7	141.3	39.296665	-121.09	CALIFORNIA
662	10.42	10.54	10.3	39.5367	-119.9506	NEVADA
CC5(2)	162	178.2	145.8	39.296665	-121.09	CALIFORNIA
CC5(3)	161	177.1	144.9	39.296665	-121.09	CALIFORNIA
CC5(4)	161	177.1	144.9	39.296665	-121.09	CALIFORNIA
98LC-Q171	33.4	65	1.8	45.938	-122.552	WASHINGTON
CC6(1)	176	193.6	158.4	39.395	-121.08334	CALIFORNIA
CC6(2)	181	199.1	162.9	39.395	-121.08334	CALIFORNIA
CC6(3)	194	213.4	174.6	39.395	-121.08334	CALIFORNIA
CC6(4)	195	214.5	175.5	39.395	-121.08334	CALIFORNIA
CC7(1)	164	180.4	147.6	39.6	-121.99333	CALIFORNIA
SC1	162	178.2	145.8	39.363335	-121.32	CALIFORNIA
SC1(a1)	167	183.7	150.3	39.363335	-121.32	CALIFORNIA
SC1(a2)	162	178.2	145.8	39.363335	-121.32	CALIFORNIA
SC2a(1)	156	171.6	140.4	39.361668	-121.31667	CALIFORNIA
AZG-603	40	45	36	42.688	-122.904	OREGON
SC2a(2)	161	177.1	144.9	39.361668	-121.31667	CALIFORNIA
SC2b	166	182.6	149.4	39.361668	-121.31667	CALIFORNIA
SC3(1)	161	177.1	144.9	39.056667	-121.30666	CALIFORNIA
SC3(2)	162	178.2	145.8	39.056667	-121.30666	CALIFORNIA
Alt 8	7.8	11.8	3.8	41.5167	-120.4783	CALIFORNIA
SC4	162	178.2	145.8	39.361668	-121.29833	CALIFORNIA
SC5(1)	165	181.5	148.5	39.65167	-121.46167	CALIFORNIA
SC5(2)	169	185.9	152.1	39.65167	-121.46167	CALIFORNIA
SC6	163	164	162	39.336666	-121.34	CALIFORNIA
SC7	163	164	162	39.375	-121.23833	CALIFORNIA
SC8	163	164	162	39.216667	-121.33167	CALIFORNIA
SC9	163	164	162	39.225	-121.43166	CALIFORNIA
97-LT-48	14	28	1	39.23719	-120.08908	CALIFORNIA
CB10(1)	206	226.6	185.4	39.005	-121.04833	CALIFORNIA
CB10(2)	206	226.6	185.4	39.005	-121.04833	CALIFORNIA
CB11(1)	238	261.8	214.2	39.78	-121.07	CALIFORNIA
CB11(2)	248	272.8	223.2	39.78	-121.07	CALIFORNIA
CB11(3)	295	324.5	265.5	39.78	-121.07	CALIFORNIA
CB12a(1)	204	224.4	183.6	39.785	-121.44833	CALIFORNIA
724	39.3	54.8	23.8	44.81757	-118.39375	OREGON
CB12a(2)	205	225.5	184.5	39.785	-121.44833	CALIFORNIA
CB12b	204	224.4	183.6	39.785	-121.44833	CALIFORNIA
CB12c	204	224.4	183.6	39.785	-121.44833	CALIFORNIA
CB12d	204	224.4	183.6	39.785	-121.44833	CALIFORNIA
CB12e	204	224.4	183.6	39.785	-121.44833	CALIFORNIA
CB13a(1)	169	185.9	152.1	39.726665	-121.49667	CALIFORNIA
01-LT-45	10.77	10.91	10.63	39.5266	-119.9107	NEVADA
CB13a(2)	179	196.9	161.1	39.726665	-121.49667	CALIFORNIA
CB13a(3)	185	203.5	166.5	39.726665	-121.49667	CALIFORNIA
CB13b	181	199.1	162.9	39.726665	-121.49667	CALIFORNIA
FR1a	216	237.6	194.4	40.011665	-121.165	CALIFORNIA
FR1b(1)	243	267.3	218.7	40.011665	-121.165	CALIFORNIA
FR1b(2)	257	282.7	231.3	40.011665	-121.165	CALIFORNIA
FR1b(3)	264	290.4	237.6	40.011665	-121.165	CALIFORNIA
FR1b(4)	275	302.5	247.5	40.011665	-121.165	CALIFORNIA
FR1b(5)	286	314.6	257.4	40.011665	-121.165	CALIFORNIA
FR1b(6)	298	327.8	268.2	40.011665	-121.165	CALIFORNIA
FR1b(7)	314	345.4	282.6	40.011665	-121.165	CALIFORNIA
FR2a	314	345.4	282.6	39.683334	-120.88333	CALIFORNIA
01-LT-11	14	28	1	39.46705	-119.96881	NEVADA
FR2b	314	345.4	282.6	39.683334	-120.88333	CALIFORNIA
FR2c	314	345.4	282.6	39.683334	-120.88333	CALIFORNIA
FR3a	314	345.4	282.6	39.616665	-120.86667	CALIFORNIA
FR3b	314	345.4	282.6	39.616665	-120.86667	CALIFORNIA
FR3c	314	345.4	282.6	39.616665	-120.86667	CALIFORNIA
FR4	314	345.4	282.6	39.705	-120.93333	CALIFORNIA
M-3-39	7.9	8	7.8	42.5767	-120.6183	OREGON
FR5a(1)	355	390.5	319.5	39.47	-120.85667	CALIFORNIA
FR5a(2)	360	396	324	39.47	-120.85667	CALIFORNIA
FR5a(3)	356	391.6	320.4	39.47	-120.85667	CALIFORNIA
FR5a(4)	372	409.2	334.8	39.47	-120.85667	CALIFORNIA
FR5a(5)	367	403.7	330.3	39.47	-120.85667	CALIFORNIA
FR5a(6)	391	430.1	351.9	39.47	-120.85667	CALIFORNIA
KA2016	2.8	2.9	2.7	38.0714	-118.5633	NEVADA
FR5b	314	345.4	282.6	39.486668	-120.87334	CALIFORNIA
H00-161	4.41	4.44	4.38	39.4287	-120.0855	CALIFORNIA
H99-34	4.61	4.68	4.54	39.41	-120.116	CALIFORNIA
H99-20	4.12	4.52	3.72	39.8919	-120.1206	CALIFORNIA
H00-113	6.37	6.62	6.12	39.34	-120.3048	CALIFORNIA
H00-63	8.5	8.9	8.1	39.3232	-120.3127	CALIFORNIA
99LC-Q375	35	38.5	31.5	45.921	-122.555	WASHINGTON
01-LT-45	10.17	10.27	10.07	39.5214	-119.9595	NEVADA
H00-117	14.01	14.88	13.14	39.2373	-119.883	NEVADA
H00-150	15.86	15.97	15.75	39.557	-120.0682	CALIFORNIA
H00-154	27.98	28.18	27.78	39.2087	-119.8603	NEVADA
01-LT-33	10	15	9.9	39.557	-120.0682	CALIFORNIA
01-LT-39	9.75	16	3.5	39.2877	-120.328	CALIFORNIA
01-LT-58	8	9.5	6.5	39.5041	-119.5518	NEVADA
H00-46	38.71	38.93	38.49	40.977	-116.364	NEVADA
39-78	15.1	15.9	14.3	42.4667	-120.225	OREGON
97-LT-82	10.1	15	10	39.4857	-120.046	CALIFORNIA
01-LT-04	4.75	6	3.5	39.2916	-120.0327	CALIFORNIA
97-LT-53	4.75	6	3.5	39.2269	-120.0808	CALIFORNIA
97-LT-87	7	12	2	39.4721	-120.0396	CALIFORNIA
01-LT-50	7	12	2	39.3438	-119.9171	NEVADA
97-LT-47	7.5	10	5	39.2276	-120.0102	CALIFORNIA
97-LT-47	14	28	1	39.25067	-120.0845	CALIFORNIA
Alt 23	7.7	11.7	3.7	41.43	-120.6167	CALIFORNIA
97-LT-6	14	28	1	39.22454	-120.16697	CALIFORNIA
97-LT-6A	14	28	1	39.22454	-120.16697	CALIFORNIA
97-LT-30PA	14	28	1	39.36764	-120.22171	CALIFORNIA
97-LT-32	14	28	1	39.352	-120.20258	CALIFORNIA
97-LT-34	14	28	1	39.35615	-120.20422	CALIFORNIA
81JD019	9.7	10.9	8.5	36.875	-121.185	CALIFORNIA
97-LT-49	14	28	1	39.23752	-120.08722	CALIFORNIA
97-LT-53	14	28	1	39.20958	-120.10591	CALIFORNIA
97-LT-81	14	28	1	39.49833	-120.05967	CALIFORNIA
97-LT-82	14	28	1	39.48343	-120.0541	CALIFORNIA
97-LT-83	14	28	1	39.47479	-120.05105	CALIFORNIA
97-LT-84	14	28	1	39.47394	-120.04171	CALIFORNIA
97-LT-85A	14	28	1	39.48485	-120.03998	CALIFORNIA
97-LT-85B	14	28	1	39.48485	-120.03998	CALIFORNIA
JGM/R21A-5	11.645	11.635	11.655	37.2574	-116.3471	NEVADA
JGM/R21A-6	11.645	11.635	11.655	37.2574	-116.3471	NEVADA
97-LT-85C	14	28	1	39.48485	-120.03998	CALIFORNIA
L598A	16	19	14	43.8885	-122.2155	OREGON
97-LT-86	14	28	1	39.48492	-120.04145	CALIFORNIA
97-LT-87	14	28	1	39.47246	-120.04	CALIFORNIA
97-LT-90	14	28	1	39.1898	-120.25979	CALIFORNIA
97-LT-91A	14	28	1	39.17511	-120.26749	CALIFORNIA
97-LT-91B	14	28	1	39.17511	-120.26749	CALIFORNIA
97-LT-92A	14	28	1	39.18458	-120.27045	CALIFORNIA
MB10A2	26.7	26.6	26.8	37.1907	-116.0002	NEVADA
MB10A4	27.3	27.2	27.4	37.1883	-116.0035	NEVADA
MBBPA6	22.65	22.6	22.7	37.6132	-116.0885	NEVADA
97-LT-92B	14	28	1	39.18458	-120.27045	CALIFORNIA
97-LT-93	14	28	1	39.195	-120.2775	CALIFORNIA
97-LT-94	14	28	1	39.19035	-120.2725	CALIFORNIA
97-LT-95	14	28	1	39.19043	-120.256	CALIFORNIA
00-LT-2	14	28	1	40.24333	-120.5575	CALIFORNIA
00-LT-1	14	28	1	39.50296	-120.05173	CALIFORNIA
01-LT-01	14	28	1	39.27167	-120.0554	CALIFORNIA
01-LT-02	14	28	1	39.28371	-120.03884	CALIFORNIA
MBCRA1	22.65	22.6	22.7	37.7347	-116.3058	NEVADA
MBCRB6-WR	18.25	18.1	18.4	37.7087	-116.3333	NEVADA
01-LT-03	14	28	1	39.27663	-120.02603	CALIFORNIA
01-LT-04	14	28	1	39.28526	-120.02554	CALIFORNIA
01-LT-05	14	28	1	39.28888	-120.03334	CALIFORNIA
01-LT-06	14	28	1	39.27294	-120.04022	CALIFORNIA
01-LT-07	14	28	1	39.25608	-120.00924	CALIFORNIA
01-LT-08	14	28	1	39.47658	-119.97549	NEVADA
01-LT-09	14	28	1	39.47512	-119.97419	NEVADA
01-LT-10	14	28	1	39.47138	-119.9743	NEVADA
JCBRA2	15.86	15.84	15.88	37.385	-116.1639	NEVADA
JCBRA6	15.86	15.84	15.88	37.3907	-116.1613	NEVADA
JCSM1	9.875	9.85	9.9	37.1101	-116.8663	NEVADA
01-LT-12	14	28	1	39.45963	-119.97113	NEVADA
01-LT-13	14	28	1	39.28675	-120.20465	CALIFORNIA
01-LT-14	14	28	1	39.25258	-120.20635	CALIFORNIA
01-LT-15	14	28	1	39.19214	-120.19282	CALIFORNIA
01-LT-16	14	28	1	39.27265	-120.23823	CALIFORNIA
L503B	21	25	17	44.136	-122.5132	OREGON
01-LT-17	14	28	1	39.26687	-120.219	CALIFORNIA
01-LT-18	14	28	1	39.12503	-120.17315	CALIFORNIA
JD/111D	11.663	11.655	11.67	36.8783	-116.1943	NEVADA
JGM/A21-18	11.485	11.47	11.5	37.2548	-116.3436	NEVADA
JGM/A21-19	11.485	11.47	11.5	37.2548	-116.3436	NEVADA
JGM/A4A-14	11.468	11.465	11.47	37.2789	-116.3805	NEVADA
81JD072	9.7	10.9	8.5	36.875	-121.185	CALIFORNIA
01-LT-19	14	28	1	39.11957	-120.1857	CALIFORNIA
01-LT-20	14	28	1	39.11924	-120.18884	CALIFORNIA
92TO-B42	39	44	34	46.4	-122.65	WASHINGTON
01-LT-21	14	28	1	39.12075	-120.19236	CALIFORNIA
01-LT-22	14	28	1	39.12016	-120.20255	CALIFORNIA
01-LT-23	14	28	1	39.11751	-120.20852	CALIFORNIA
01-LT-23A	14	28	1	39.11751	-120.20852	CALIFORNIA
JGM/A4B-53	11.46	11.455	11.465	37.279	-116.38	NEVADA
JGM/A4B-55	11.46	11.455	11.465	37.279	-116.38	NEVADA
01-LT-24	14	28	1	39.10737	-120.22054	CALIFORNIA
01-LT-25	14	28	1	39.10663	-120.22328	CALIFORNIA
01-LT-26	10.4	15	10	39.48485	-120.03998	CALIFORNIA
01-LT-27	11.9	15	10	39.47081	-120.03666	CALIFORNIA
01-LT-28	14	28	1	39.555	-120.10051	CALIFORNIA
01-LT-29	14	28	1	39.55541	-120.09317	CALIFORNIA
01-LT-30	14	28	1	39.55827	-120.10006	CALIFORNIA
01-LT-31	14	28	1	39.55807	-120.09331	CALIFORNIA
JGM/A4B-69	11.46	11.455	11.465	37.279	-116.38	NEVADA
JGM/A4B-70	11.46	11.455	11.465	37.279	-116.38	NEVADA
01-LT-32	14	28	1	39.6015	-120.10309	CALIFORNIA
RB 107	66	90	42	44.947777	-115.58833	IDAHO
01-LT-33	14	28	1	39.60029	-120.10561	CALIFORNIA
01-LT-34	14	28	1	39.55666	-120.11839	CALIFORNIA
101E	31.5	32.1	30.9	38.3556	-114.9278	NEVADA
01-LT-35	14	28	1	39.54213	-120.14177	CALIFORNIA
01-LT-36	10.4	15	10	39.50797	-120.17237	CALIFORNIA
01-LT-37	14	28	1	39.28961	-120.32272	CALIFORNIA
01-LT-38	14	28	1	39.28961	-120.32272	CALIFORNIA
01-LT-39	14	28	1	39.28846	-120.32099	CALIFORNIA
01-LT-40	14	28	1	39.28653	-120.32241	CALIFORNIA
01-LT-41	9.99	15	9	39.51953	-119.95569	NEVADA
01-LT-42	14	28	1	39.5198	-119.9549	NEVADA
01-LT-43	10.3	15	10	39.53559	-119.95061	NEVADA
01-LT-44	14	28	1	39.50049	-119.90186	NEVADA
JGM/A4B-75	11.46	11.455	11.465	37.279	-116.38	NEVADA
01-LT-45	10.77	15	10	39.52259	-119.90642	NEVADA
01-LT-46	14	28	1	39.42053	-119.95404	NEVADA
01-LT-47	14	28	1	39.42388	-119.95676	NEVADA
01-LT-48	3.17	3.19	3.15	39.42388	-119.95676	NEVADA
